,iso3,Country/Region,Population,date,confirmed,deaths,recovered,confirmed_rate,deaths_rate,recovered_rate,days
6846,GRL,Denmark,56772.0,2020-03-04,0.0,0.0,0.0,0,0,0,42
6847,GRL,Denmark,56772.0,2020-03-05,0.0,0.0,0.0,0,0,0,43
6848,GRL,Denmark,56772.0,2020-03-06,0.0,0.0,0.0,0,0,0,44
6849,GRL,Denmark,56772.0,2020-03-07,0.0,0.0,0.0,0,0,0,45
6850,GRL,Denmark,56772.0,2020-03-08,0.0,0.0,0.0,0,0,0,46
6851,GRL,Denmark,56772.0,2020-03-09,0.0,0.0,0.0,0,0,0,47
6852,GRL,Denmark,56772.0,2020-03-10,0.0,0.0,0.0,0,0,0,48
6853,GRL,Denmark,56772.0,2020-03-11,0.0,0.0,0.0,0,0,0,49
6854,GRL,Denmark,56772.0,2020-03-12,0.0,0.0,0.0,0,0,0,50
6855,GRL,Denmark,56772.0,2020-03-13,0.0,0.0,0.0,0,0,0,51
6856,GRL,Denmark,56772.0,2020-03-14,0.0,0.0,0.0,0,0,0,52
6857,GRL,Denmark,56772.0,2020-03-15,0.0,0.0,0.0,0,0,0,53
6858,GRL,Denmark,56772.0,2020-03-16,1.0,0.0,0.0,1761,0,0,54
6859,GRL,Denmark,56772.0,2020-03-17,1.0,0.0,0.0,1761,0,0,55
6860,GRL,Denmark,56772.0,2020-03-18,1.0,0.0,0.0,1761,0,0,56
6861,GRL,Denmark,56772.0,2020-03-19,2.0,0.0,0.0,3522,0,0,57
6862,GRL,Denmark,56772.0,2020-03-20,2.0,0.0,0.0,3522,0,0,58
6863,GRL,Denmark,56772.0,2020-03-21,2.0,0.0,0.0,3522,0,0,59
6864,GRL,Denmark,56772.0,2020-03-22,4.0,0.0,0.0,7045,0,0,60
6865,GRL,Denmark,56772.0,2020-03-23,4.0,0.0,0.0,7045,0,0,61
6866,GRL,Denmark,56772.0,2020-03-24,5.0,0.0,2.0,8807,0,3522,62
6867,GRL,Denmark,56772.0,2020-03-25,6.0,0.0,2.0,10568,0,3522,63
6868,GRL,Denmark,56772.0,2020-03-26,6.0,0.0,2.0,10568,0,3522,64
6869,GRL,Denmark,56772.0,2020-03-27,10.0,0.0,2.0,17614,0,3522,65
6870,GRL,Denmark,56772.0,2020-03-28,10.0,0.0,2.0,17614,0,3522,66
6871,GRL,Denmark,56772.0,2020-03-29,10.0,0.0,2.0,17614,0,3522,67
6872,GRL,Denmark,56772.0,2020-03-30,10.0,0.0,2.0,17614,0,3522,68
6873,GRL,Denmark,56772.0,2020-03-31,10.0,0.0,2.0,17614,0,3522,69
6874,GRL,Denmark,56772.0,2020-04-01,10.0,0.0,2.0,17614,0,3522,70
6875,GRL,Denmark,56772.0,2020-04-02,10.0,0.0,2.0,17614,0,3522,71
6876,GRL,Denmark,56772.0,2020-04-03,10.0,0.0,3.0,17614,0,5284,72
6877,GRL,Denmark,56772.0,2020-04-04,11.0,0.0,3.0,19375,0,5284,73
6878,GRL,Denmark,56772.0,2020-04-05,11.0,0.0,3.0,19375,0,5284,74
6879,GRL,Denmark,56772.0,2020-04-06,11.0,0.0,4.0,19375,0,7045,75
6880,GRL,Denmark,56772.0,2020-04-07,11.0,0.0,10.0,19375,0,17614,76
6881,GRL,Denmark,56772.0,2020-04-08,11.0,0.0,11.0,19375,0,19375,77
6882,GRL,Denmark,56772.0,2020-04-09,11.0,0.0,11.0,19375,0,19375,78
6883,GRL,Denmark,56772.0,2020-04-10,11.0,0.0,11.0,19375,0,19375,79
6884,GRL,Denmark,56772.0,2020-04-11,11.0,0.0,11.0,19375,0,19375,80
6885,GRL,Denmark,56772.0,2020-04-12,11.0,0.0,11.0,19375,0,19375,81
6886,GRL,Denmark,56772.0,2020-04-13,11.0,0.0,11.0,19375,0,19375,82
6887,GRL,Denmark,56772.0,2020-04-14,11.0,0.0,11.0,19375,0,19375,83
6888,GTM,Guatemala,17915567.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
6889,GTM,Guatemala,17915567.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
6890,GTM,Guatemala,17915567.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
6891,GTM,Guatemala,17915567.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
6892,GTM,Guatemala,17915567.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
6893,GTM,Guatemala,17915567.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
6894,GTM,Guatemala,17915567.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
6895,GTM,Guatemala,17915567.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
6896,GTM,Guatemala,17915567.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
6897,GTM,Guatemala,17915567.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
6898,GTM,Guatemala,17915567.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
6899,GTM,Guatemala,17915567.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
6900,GTM,Guatemala,17915567.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
6901,GTM,Guatemala,17915567.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
6902,GTM,Guatemala,17915567.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
6903,GTM,Guatemala,17915567.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
6904,GTM,Guatemala,17915567.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
6905,GTM,Guatemala,17915567.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
6906,GTM,Guatemala,17915567.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
6907,GTM,Guatemala,17915567.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
6908,GTM,Guatemala,17915567.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
6909,GTM,Guatemala,17915567.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
6910,GTM,Guatemala,17915567.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
6911,GTM,Guatemala,17915567.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
6912,GTM,Guatemala,17915567.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
6913,GTM,Guatemala,17915567.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
6914,GTM,Guatemala,17915567.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
6915,GTM,Guatemala,17915567.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
6916,GTM,Guatemala,17915567.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
6917,GTM,Guatemala,17915567.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
6918,GTM,Guatemala,17915567.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
6919,GTM,Guatemala,17915567.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
6920,GTM,Guatemala,17915567.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
6921,GTM,Guatemala,17915567.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
6922,GTM,Guatemala,17915567.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
6923,GTM,Guatemala,17915567.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
6924,GTM,Guatemala,17915567.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
6925,GTM,Guatemala,17915567.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
6926,GTM,Guatemala,17915567.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
6927,GTM,Guatemala,17915567.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
6928,GTM,Guatemala,17915567.0,2020-03-02,0.0,0.0,0.0,0,0,0,40
6929,GTM,Guatemala,17915567.0,2020-03-03,0.0,0.0,0.0,0,0,0,41
6930,GTM,Guatemala,17915567.0,2020-03-04,0.0,0.0,0.0,0,0,0,42
6931,GTM,Guatemala,17915567.0,2020-03-05,0.0,0.0,0.0,0,0,0,43
6932,GTM,Guatemala,17915567.0,2020-03-06,0.0,0.0,0.0,0,0,0,44
6933,GTM,Guatemala,17915567.0,2020-03-07,0.0,0.0,0.0,0,0,0,45
6934,GTM,Guatemala,17915567.0,2020-03-08,0.0,0.0,0.0,0,0,0,46
6935,GTM,Guatemala,17915567.0,2020-03-09,0.0,0.0,0.0,0,0,0,47
6936,GTM,Guatemala,17915567.0,2020-03-10,0.0,0.0,0.0,0,0,0,48
6937,GTM,Guatemala,17915567.0,2020-03-11,0.0,0.0,0.0,0,0,0,49
6938,GTM,Guatemala,17915567.0,2020-03-12,0.0,0.0,0.0,0,0,0,50
6939,GTM,Guatemala,17915567.0,2020-03-13,0.0,0.0,0.0,0,0,0,51
6940,GTM,Guatemala,17915567.0,2020-03-14,1.0,0.0,0.0,5,0,0,52
6941,GTM,Guatemala,17915567.0,2020-03-15,1.0,0.0,0.0,5,0,0,53
6942,GTM,Guatemala,17915567.0,2020-03-16,2.0,1.0,0.0,11,5,0,54
6943,GTM,Guatemala,17915567.0,2020-03-17,6.0,1.0,0.0,33,5,0,55
6944,GTM,Guatemala,17915567.0,2020-03-18,6.0,1.0,0.0,33,5,0,56
6945,GTM,Guatemala,17915567.0,2020-03-19,9.0,1.0,0.0,50,5,0,57
6946,GTM,Guatemala,17915567.0,2020-03-20,12.0,1.0,0.0,66,5,0,58
6947,GTM,Guatemala,17915567.0,2020-03-21,17.0,1.0,0.0,94,5,0,59
6948,GTM,Guatemala,17915567.0,2020-03-22,19.0,1.0,0.0,106,5,0,60
6949,GTM,Guatemala,17915567.0,2020-03-23,20.0,1.0,0.0,111,5,0,61
6950,GTM,Guatemala,17915567.0,2020-03-24,21.0,1.0,0.0,117,5,0,62
6951,GTM,Guatemala,17915567.0,2020-03-25,24.0,1.0,4.0,133,5,22,63
6952,GTM,Guatemala,17915567.0,2020-03-26,25.0,1.0,4.0,139,5,22,64
6953,GTM,Guatemala,17915567.0,2020-03-27,28.0,1.0,4.0,156,5,22,65
6954,GTM,Guatemala,17915567.0,2020-03-28,34.0,1.0,10.0,189,5,55,66
6955,GTM,Guatemala,17915567.0,2020-03-29,34.0,1.0,10.0,189,5,55,67
6956,GTM,Guatemala,17915567.0,2020-03-30,36.0,1.0,10.0,200,5,55,68
6957,GTM,Guatemala,17915567.0,2020-03-31,38.0,1.0,12.0,212,5,66,69
6958,GTM,Guatemala,17915567.0,2020-04-01,39.0,1.0,12.0,217,5,66,70
6959,GTM,Guatemala,17915567.0,2020-04-02,47.0,1.0,12.0,262,5,66,71
6960,GTM,Guatemala,17915567.0,2020-04-03,50.0,1.0,12.0,279,5,66,72
6961,GTM,Guatemala,17915567.0,2020-04-04,61.0,2.0,15.0,340,11,83,73
6962,GTM,Guatemala,17915567.0,2020-04-05,61.0,2.0,15.0,340,11,83,74
6963,GTM,Guatemala,17915567.0,2020-04-06,70.0,3.0,15.0,390,16,83,75
6964,GTM,Guatemala,17915567.0,2020-04-07,77.0,3.0,17.0,429,16,94,76
6965,GTM,Guatemala,17915567.0,2020-04-08,87.0,3.0,17.0,485,16,94,77
6966,GTM,Guatemala,17915567.0,2020-04-09,95.0,3.0,17.0,530,16,94,78
6967,GTM,Guatemala,17915567.0,2020-04-10,126.0,3.0,17.0,703,16,94,79
6968,GTM,Guatemala,17915567.0,2020-04-11,137.0,3.0,19.0,764,16,106,80
6969,GTM,Guatemala,17915567.0,2020-04-12,155.0,5.0,19.0,865,27,106,81
6970,GTM,Guatemala,17915567.0,2020-04-13,156.0,5.0,19.0,870,27,106,82
6971,GTM,Guatemala,17915567.0,2020-04-14,167.0,5.0,19.0,932,27,106,83
6972,GUF,France,298682.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
6973,GUF,France,298682.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
6974,GUF,France,298682.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
6975,GUF,France,298682.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
6976,GUF,France,298682.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
6977,GUF,France,298682.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
6978,GUF,France,298682.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
6979,GUF,France,298682.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
6980,GUF,France,298682.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
6981,GUF,France,298682.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
6982,GUF,France,298682.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
6983,GUF,France,298682.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
6984,GUF,France,298682.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
6985,GUF,France,298682.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
6986,GUF,France,298682.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
6987,GUF,France,298682.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
6988,GUF,France,298682.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
6989,GUF,France,298682.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
6990,GUF,France,298682.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
6991,GUF,France,298682.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
6992,GUF,France,298682.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
6993,GUF,France,298682.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
6994,GUF,France,298682.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
6995,GUF,France,298682.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
6996,GUF,France,298682.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
6997,GUF,France,298682.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
6998,GUF,France,298682.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
6999,GUF,France,298682.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
7000,GUF,France,298682.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
7001,GUF,France,298682.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
7002,GUF,France,298682.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
7003,GUF,France,298682.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
7004,GUF,France,298682.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
7005,GUF,France,298682.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
7006,GUF,France,298682.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
7007,GUF,France,298682.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
7008,GUF,France,298682.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
7009,GUF,France,298682.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
7010,GUF,France,298682.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
7011,GUF,France,298682.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
7012,GUF,France,298682.0,2020-03-02,0.0,0.0,0.0,0,0,0,40
7013,GUF,France,298682.0,2020-03-03,0.0,0.0,0.0,0,0,0,41
7014,GUF,France,298682.0,2020-03-04,0.0,0.0,0.0,0,0,0,42
7015,GUF,France,298682.0,2020-03-05,0.0,0.0,0.0,0,0,0,43
7016,GUF,France,298682.0,2020-03-06,0.0,0.0,0.0,0,0,0,44
7017,GUF,France,298682.0,2020-03-07,5.0,0.0,0.0,1674,0,0,45
7018,GUF,France,298682.0,2020-03-08,5.0,0.0,0.0,1674,0,0,46
7019,GUF,France,298682.0,2020-03-09,5.0,0.0,0.0,1674,0,0,47
7020,GUF,France,298682.0,2020-03-10,5.0,0.0,0.0,1674,0,0,48
7021,GUF,France,298682.0,2020-03-11,5.0,0.0,0.0,1674,0,0,49
7022,GUF,France,298682.0,2020-03-12,5.0,0.0,0.0,1674,0,0,50
7023,GUF,France,298682.0,2020-03-13,5.0,0.0,0.0,1674,0,0,51
7024,GUF,France,298682.0,2020-03-14,5.0,0.0,0.0,1674,0,0,52
7025,GUF,France,298682.0,2020-03-15,7.0,0.0,0.0,2343,0,0,53
7026,GUF,France,298682.0,2020-03-16,11.0,0.0,0.0,3682,0,0,54
7027,GUF,France,298682.0,2020-03-17,11.0,0.0,0.0,3682,0,0,55
7028,GUF,France,298682.0,2020-03-18,11.0,0.0,0.0,3682,0,0,56
7029,GUF,France,298682.0,2020-03-19,11.0,0.0,0.0,3682,0,0,57
7030,GUF,France,298682.0,2020-03-20,15.0,0.0,0.0,5022,0,0,58
7031,GUF,France,298682.0,2020-03-21,18.0,0.0,0.0,6026,0,0,59
7032,GUF,France,298682.0,2020-03-22,18.0,0.0,6.0,6026,0,2008,60
7033,GUF,France,298682.0,2020-03-23,20.0,0.0,6.0,6696,0,2008,61
7034,GUF,France,298682.0,2020-03-24,23.0,0.0,6.0,7700,0,2008,62
7035,GUF,France,298682.0,2020-03-25,28.0,0.0,6.0,9374,0,2008,63
7036,GUF,France,298682.0,2020-03-26,28.0,0.0,6.0,9374,0,2008,64
7037,GUF,France,298682.0,2020-03-27,28.0,0.0,6.0,9374,0,2008,65
7038,GUF,France,298682.0,2020-03-28,28.0,0.0,6.0,9374,0,2008,66
7039,GUF,France,298682.0,2020-03-29,28.0,0.0,6.0,9374,0,2008,67
7040,GUF,France,298682.0,2020-03-30,43.0,0.0,6.0,14396,0,2008,68
7041,GUF,France,298682.0,2020-03-31,43.0,0.0,6.0,14396,0,2008,69
7042,GUF,France,298682.0,2020-04-01,51.0,0.0,15.0,17075,0,5022,70
7043,GUF,France,298682.0,2020-04-02,51.0,0.0,15.0,17075,0,5022,71
7044,GUF,France,298682.0,2020-04-03,57.0,0.0,22.0,19083,0,7365,72
7045,GUF,France,298682.0,2020-04-04,61.0,0.0,22.0,20423,0,7365,73
7046,GUF,France,298682.0,2020-04-05,61.0,0.0,22.0,20423,0,7365,74
7047,GUF,France,298682.0,2020-04-06,72.0,0.0,34.0,24105,0,11383,75
7048,GUF,France,298682.0,2020-04-07,72.0,0.0,34.0,24105,0,11383,76
7049,GUF,France,298682.0,2020-04-08,77.0,0.0,34.0,25779,0,11383,77
7050,GUF,France,298682.0,2020-04-09,83.0,0.0,43.0,27788,0,14396,78
7051,GUF,France,298682.0,2020-04-10,83.0,0.0,43.0,27788,0,14396,79
7052,GUF,France,298682.0,2020-04-11,83.0,0.0,43.0,27788,0,14396,80
7053,GUF,France,298682.0,2020-04-12,86.0,0.0,51.0,28793,0,17075,81
7054,GUF,France,298682.0,2020-04-13,86.0,0.0,51.0,28793,0,17075,82
7055,GUF,France,298682.0,2020-04-14,86.0,0.0,51.0,28793,0,17075,83
7056,GUM,US,164229.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
7057,GUM,US,164229.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
7058,GUM,US,164229.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
7059,GUM,US,164229.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
7060,GUM,US,164229.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
7061,GUM,US,164229.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
7062,GUM,US,164229.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
7063,GUM,US,164229.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
7064,GUM,US,164229.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
7065,GUM,US,164229.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
7066,GUM,US,164229.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
7067,GUM,US,164229.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
7068,GUM,US,164229.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
7069,GUM,US,164229.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
7070,GUM,US,164229.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
7071,GUM,US,164229.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
7072,GUM,US,164229.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
7073,GUM,US,164229.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
7074,GUM,US,164229.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
7075,GUM,US,164229.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
7076,GUM,US,164229.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
7077,GUM,US,164229.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
7078,GUM,US,164229.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
7079,GUM,US,164229.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
7080,GUM,US,164229.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
7081,GUM,US,164229.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
7082,GUM,US,164229.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
7083,GUM,US,164229.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
7084,GUM,US,164229.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
7085,GUM,US,164229.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
7086,GUM,US,164229.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
7087,GUM,US,164229.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
7088,GUM,US,164229.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
7089,GUM,US,164229.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
7090,GUM,US,164229.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
7091,GUM,US,164229.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
7092,GUM,US,164229.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
7093,GUM,US,164229.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
7094,GUM,US,164229.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
7095,GUM,US,164229.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
7096,GUM,US,164229.0,2020-03-02,0.0,0.0,0.0,0,0,0,40
7097,GUM,US,164229.0,2020-03-03,0.0,0.0,0.0,0,0,0,41
7098,GUM,US,164229.0,2020-03-04,0.0,0.0,0.0,0,0,0,42
7099,GUM,US,164229.0,2020-03-05,0.0,0.0,0.0,0,0,0,43
7100,GUM,US,164229.0,2020-03-06,0.0,0.0,0.0,0,0,0,44
7101,GUM,US,164229.0,2020-03-07,0.0,0.0,0.0,0,0,0,45
7102,GUM,US,164229.0,2020-03-08,0.0,0.0,0.0,0,0,0,46
7103,GUM,US,164229.0,2020-03-09,0.0,0.0,0.0,0,0,0,47
7104,GUM,US,164229.0,2020-03-10,0.0,0.0,0.0,0,0,0,48
7105,GUM,US,164229.0,2020-03-11,0.0,0.0,0.0,0,0,0,49
7106,GUM,US,164229.0,2020-03-12,0.0,0.0,0.0,0,0,0,50
7107,GUM,US,164229.0,2020-03-13,0.0,0.0,0.0,0,0,0,51
7108,GUM,US,164229.0,2020-03-14,0.0,0.0,0.0,0,0,0,52
7109,GUM,US,164229.0,2020-03-15,0.0,0.0,0.0,0,0,0,53
7110,GUM,US,164229.0,2020-03-16,0.0,0.0,0.0,0,0,0,54
7111,GUM,US,164229.0,2020-03-17,0.0,0.0,0.0,0,0,0,55
7112,GUM,US,164229.0,2020-03-18,0.0,0.0,0.0,0,0,0,56
7113,GUM,US,164229.0,2020-03-19,0.0,0.0,0.0,0,0,0,57
7114,GUM,US,164229.0,2020-03-20,0.0,0.0,0.0,0,0,0,58
7115,GUM,US,164229.0,2020-03-21,0.0,0.0,0.0,0,0,0,59
7116,GUM,US,164229.0,2020-03-22,0.0,0.0,0.0,0,0,0,60
7117,GUM,US,164229.0,2020-03-23,0.0,0.0,0.0,0,0,0,61
7118,GUM,US,164229.0,2020-03-24,0.0,0.0,0.0,0,0,0,62
7119,GUM,US,164229.0,2020-03-25,0.0,0.0,0.0,0,0,0,63
7120,GUM,US,164229.0,2020-03-26,0.0,0.0,0.0,0,0,0,64
7121,GUM,US,164229.0,2020-03-27,0.0,0.0,0.0,0,0,0,65
7122,GUM,US,164229.0,2020-03-28,0.0,0.0,0.0,0,0,0,66
7123,GUM,US,164229.0,2020-03-29,0.0,0.0,0.0,0,0,0,67
7124,GUM,US,164229.0,2020-03-30,0.0,0.0,0.0,0,0,0,68
7125,GUM,US,164229.0,2020-03-31,0.0,0.0,0.0,0,0,0,69
7126,GUM,US,164229.0,2020-04-01,0.0,0.0,0.0,0,0,0,70
7127,GUM,US,164229.0,2020-04-02,0.0,0.0,0.0,0,0,0,71
7128,GUM,US,164229.0,2020-04-03,0.0,0.0,0.0,0,0,0,72
7129,GUM,US,164229.0,2020-04-04,0.0,0.0,0.0,0,0,0,73
7130,GUM,US,164229.0,2020-04-05,0.0,0.0,0.0,0,0,0,74
7131,GUM,US,164229.0,2020-04-06,0.0,0.0,0.0,0,0,0,75
7132,GUM,US,164229.0,2020-04-07,0.0,0.0,0.0,0,0,0,76
7133,GUM,US,164229.0,2020-04-08,0.0,0.0,0.0,0,0,0,77
7134,GUM,US,164229.0,2020-04-09,0.0,0.0,0.0,0,0,0,78
7135,GUM,US,164229.0,2020-04-10,0.0,0.0,0.0,0,0,0,79
7136,GUM,US,164229.0,2020-04-11,0.0,0.0,0.0,0,0,0,80
7137,GUM,US,164229.0,2020-04-12,0.0,0.0,0.0,0,0,0,81
7138,GUM,US,164229.0,2020-04-13,0.0,0.0,0.0,0,0,0,82
7139,GUM,US,164229.0,2020-04-14,0.0,0.0,0.0,0,0,0,83
7140,GUY,Guyana,786559.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
7141,GUY,Guyana,786559.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
7142,GUY,Guyana,786559.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
7143,GUY,Guyana,786559.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
7144,GUY,Guyana,786559.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
7145,GUY,Guyana,786559.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
7146,GUY,Guyana,786559.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
7147,GUY,Guyana,786559.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
7148,GUY,Guyana,786559.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
7149,GUY,Guyana,786559.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
7150,GUY,Guyana,786559.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
7151,GUY,Guyana,786559.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
7152,GUY,Guyana,786559.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
7153,GUY,Guyana,786559.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
7154,GUY,Guyana,786559.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
7155,GUY,Guyana,786559.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
7156,GUY,Guyana,786559.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
7157,GUY,Guyana,786559.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
7158,GUY,Guyana,786559.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
7159,GUY,Guyana,786559.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
7160,GUY,Guyana,786559.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
7161,GUY,Guyana,786559.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
7162,GUY,Guyana,786559.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
7163,GUY,Guyana,786559.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
7164,GUY,Guyana,786559.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
7165,GUY,Guyana,786559.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
7166,GUY,Guyana,786559.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
7167,GUY,Guyana,786559.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
