,iso3,Country/Region,Population,date,confirmed,deaths,recovered,confirmed_rate,deaths_rate,recovered_rate,days
11009,MLI,Mali,20250834.0,2020-03-06,0.0,0.0,0.0,0,0,0,44
11010,MLI,Mali,20250834.0,2020-03-07,0.0,0.0,0.0,0,0,0,45
11011,MLI,Mali,20250834.0,2020-03-08,0.0,0.0,0.0,0,0,0,46
11012,MLI,Mali,20250834.0,2020-03-09,0.0,0.0,0.0,0,0,0,47
11013,MLI,Mali,20250834.0,2020-03-10,0.0,0.0,0.0,0,0,0,48
11014,MLI,Mali,20250834.0,2020-03-11,0.0,0.0,0.0,0,0,0,49
11015,MLI,Mali,20250834.0,2020-03-12,0.0,0.0,0.0,0,0,0,50
11016,MLI,Mali,20250834.0,2020-03-13,0.0,0.0,0.0,0,0,0,51
11017,MLI,Mali,20250834.0,2020-03-14,0.0,0.0,0.0,0,0,0,52
11018,MLI,Mali,20250834.0,2020-03-15,0.0,0.0,0.0,0,0,0,53
11019,MLI,Mali,20250834.0,2020-03-16,0.0,0.0,0.0,0,0,0,54
11020,MLI,Mali,20250834.0,2020-03-17,0.0,0.0,0.0,0,0,0,55
11021,MLI,Mali,20250834.0,2020-03-18,0.0,0.0,0.0,0,0,0,56
11022,MLI,Mali,20250834.0,2020-03-19,0.0,0.0,0.0,0,0,0,57
11023,MLI,Mali,20250834.0,2020-03-20,0.0,0.0,0.0,0,0,0,58
11024,MLI,Mali,20250834.0,2020-03-21,0.0,0.0,0.0,0,0,0,59
11025,MLI,Mali,20250834.0,2020-03-22,0.0,0.0,0.0,0,0,0,60
11026,MLI,Mali,20250834.0,2020-03-23,0.0,0.0,0.0,0,0,0,61
11027,MLI,Mali,20250834.0,2020-03-24,0.0,0.0,0.0,0,0,0,62
11028,MLI,Mali,20250834.0,2020-03-25,2.0,0.0,0.0,9,0,0,63
11029,MLI,Mali,20250834.0,2020-03-26,4.0,0.0,0.0,19,0,0,64
11030,MLI,Mali,20250834.0,2020-03-27,11.0,0.0,0.0,54,0,0,65
11031,MLI,Mali,20250834.0,2020-03-28,18.0,0.0,0.0,88,0,0,66
11032,MLI,Mali,20250834.0,2020-03-29,18.0,1.0,0.0,88,4,0,67
11033,MLI,Mali,20250834.0,2020-03-30,25.0,2.0,0.0,123,9,0,68
11034,MLI,Mali,20250834.0,2020-03-31,28.0,2.0,0.0,138,9,0,69
11035,MLI,Mali,20250834.0,2020-04-01,31.0,3.0,0.0,153,14,0,70
11036,MLI,Mali,20250834.0,2020-04-02,36.0,3.0,0.0,177,14,0,71
11037,MLI,Mali,20250834.0,2020-04-03,39.0,3.0,0.0,192,14,0,72
11038,MLI,Mali,20250834.0,2020-04-04,41.0,3.0,1.0,202,14,4,73
11039,MLI,Mali,20250834.0,2020-04-05,45.0,5.0,1.0,222,24,4,74
11040,MLI,Mali,20250834.0,2020-04-06,47.0,5.0,9.0,232,24,44,75
11041,MLI,Mali,20250834.0,2020-04-07,56.0,5.0,12.0,276,24,59,76
11042,MLI,Mali,20250834.0,2020-04-08,59.0,7.0,16.0,291,34,79,77
11043,MLI,Mali,20250834.0,2020-04-09,74.0,7.0,22.0,365,34,108,78
11044,MLI,Mali,20250834.0,2020-04-10,87.0,7.0,22.0,429,34,108,79
11045,MLI,Mali,20250834.0,2020-04-11,87.0,7.0,22.0,429,34,108,80
11046,MLI,Mali,20250834.0,2020-04-12,105.0,9.0,22.0,518,44,108,81
11047,MLI,Mali,20250834.0,2020-04-13,123.0,10.0,26.0,607,49,128,82
11048,MLI,Mali,20250834.0,2020-04-14,144.0,13.0,34.0,711,64,167,83
11049,MLI,Mali,20250834.0,2020-04-15,148.0,13.0,34.0,730,64,167,84
11050,MLT,Malta,441539.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
11051,MLT,Malta,441539.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
11052,MLT,Malta,441539.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
11053,MLT,Malta,441539.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
11054,MLT,Malta,441539.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
11055,MLT,Malta,441539.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
11056,MLT,Malta,441539.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
11057,MLT,Malta,441539.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
11058,MLT,Malta,441539.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
11059,MLT,Malta,441539.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
11060,MLT,Malta,441539.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
11061,MLT,Malta,441539.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
11062,MLT,Malta,441539.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
11063,MLT,Malta,441539.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
11064,MLT,Malta,441539.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
11065,MLT,Malta,441539.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
11066,MLT,Malta,441539.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
11067,MLT,Malta,441539.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
11068,MLT,Malta,441539.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
11069,MLT,Malta,441539.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
11070,MLT,Malta,441539.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
11071,MLT,Malta,441539.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
11072,MLT,Malta,441539.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
11073,MLT,Malta,441539.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
11074,MLT,Malta,441539.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
11075,MLT,Malta,441539.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
11076,MLT,Malta,441539.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
11077,MLT,Malta,441539.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
11078,MLT,Malta,441539.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
11079,MLT,Malta,441539.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
11080,MLT,Malta,441539.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
11081,MLT,Malta,441539.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
11082,MLT,Malta,441539.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
11083,MLT,Malta,441539.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
11084,MLT,Malta,441539.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
11085,MLT,Malta,441539.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
11086,MLT,Malta,441539.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
11087,MLT,Malta,441539.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
11088,MLT,Malta,441539.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
11089,MLT,Malta,441539.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
11090,MLT,Malta,441539.0,2020-03-02,0.0,0.0,0.0,0,0,0,40
11091,MLT,Malta,441539.0,2020-03-03,0.0,0.0,0.0,0,0,0,41
11092,MLT,Malta,441539.0,2020-03-04,0.0,0.0,0.0,0,0,0,42
11093,MLT,Malta,441539.0,2020-03-05,0.0,0.0,0.0,0,0,0,43
11094,MLT,Malta,441539.0,2020-03-06,0.0,0.0,0.0,0,0,0,44
11095,MLT,Malta,441539.0,2020-03-07,3.0,0.0,0.0,679,0,0,45
11096,MLT,Malta,441539.0,2020-03-08,3.0,0.0,0.0,679,0,0,46
11097,MLT,Malta,441539.0,2020-03-09,3.0,0.0,0.0,679,0,0,47
11098,MLT,Malta,441539.0,2020-03-10,5.0,0.0,0.0,1132,0,0,48
11099,MLT,Malta,441539.0,2020-03-11,6.0,0.0,0.0,1358,0,0,49
11100,MLT,Malta,441539.0,2020-03-12,6.0,0.0,0.0,1358,0,0,50
11101,MLT,Malta,441539.0,2020-03-13,12.0,0.0,1.0,2717,0,226,51
11102,MLT,Malta,441539.0,2020-03-14,18.0,0.0,1.0,4076,0,226,52
11103,MLT,Malta,441539.0,2020-03-15,21.0,0.0,1.0,4756,0,226,53
11104,MLT,Malta,441539.0,2020-03-16,30.0,0.0,2.0,6794,0,452,54
11105,MLT,Malta,441539.0,2020-03-17,38.0,0.0,2.0,8606,0,452,55
11106,MLT,Malta,441539.0,2020-03-18,38.0,0.0,2.0,8606,0,452,56
11107,MLT,Malta,441539.0,2020-03-19,53.0,0.0,2.0,12003,0,452,57
11108,MLT,Malta,441539.0,2020-03-20,64.0,0.0,2.0,14494,0,452,58
11109,MLT,Malta,441539.0,2020-03-21,73.0,0.0,2.0,16533,0,452,59
11110,MLT,Malta,441539.0,2020-03-22,90.0,0.0,2.0,20383,0,452,60
11111,MLT,Malta,441539.0,2020-03-23,107.0,0.0,2.0,24233,0,452,61
11112,MLT,Malta,441539.0,2020-03-24,110.0,0.0,2.0,24912,0,452,62
11113,MLT,Malta,441539.0,2020-03-25,129.0,0.0,2.0,29215,0,452,63
11114,MLT,Malta,441539.0,2020-03-26,134.0,0.0,2.0,30348,0,452,64
11115,MLT,Malta,441539.0,2020-03-27,139.0,0.0,2.0,31480,0,452,65
11116,MLT,Malta,441539.0,2020-03-28,149.0,0.0,2.0,33745,0,452,66
11117,MLT,Malta,441539.0,2020-03-29,151.0,0.0,2.0,34198,0,452,67
11118,MLT,Malta,441539.0,2020-03-30,156.0,0.0,2.0,35330,0,452,68
11119,MLT,Malta,441539.0,2020-03-31,169.0,0.0,2.0,38275,0,452,69
11120,MLT,Malta,441539.0,2020-04-01,188.0,0.0,2.0,42578,0,452,70
11121,MLT,Malta,441539.0,2020-04-02,196.0,0.0,2.0,44390,0,452,71
11122,MLT,Malta,441539.0,2020-04-03,202.0,0.0,2.0,45749,0,452,72
11123,MLT,Malta,441539.0,2020-04-04,213.0,0.0,2.0,48240,0,452,73
11124,MLT,Malta,441539.0,2020-04-05,227.0,0.0,5.0,51411,0,1132,74
11125,MLT,Malta,441539.0,2020-04-06,241.0,0.0,5.0,54581,0,1132,75
11126,MLT,Malta,441539.0,2020-04-07,293.0,0.0,5.0,66358,0,1132,76
11127,MLT,Malta,441539.0,2020-04-08,299.0,1.0,16.0,67717,226,3623,77
11128,MLT,Malta,441539.0,2020-04-09,337.0,2.0,16.0,76323,452,3623,78
11129,MLT,Malta,441539.0,2020-04-10,350.0,2.0,16.0,79268,452,3623,79
11130,MLT,Malta,441539.0,2020-04-11,370.0,3.0,16.0,83797,679,3623,80
11131,MLT,Malta,441539.0,2020-04-12,378.0,3.0,44.0,85609,679,9965,81
11132,MLT,Malta,441539.0,2020-04-13,384.0,3.0,44.0,86968,679,9965,82
11133,MLT,Malta,441539.0,2020-04-14,393.0,3.0,44.0,89006,679,9965,83
11134,MLT,Malta,441539.0,2020-04-15,399.0,3.0,44.0,90365,679,9965,84
11135,MMR,Burma,54409794.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
11136,MMR,Burma,54409794.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
11137,MMR,Burma,54409794.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
11138,MMR,Burma,54409794.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
11139,MMR,Burma,54409794.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
11140,MMR,Burma,54409794.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
11141,MMR,Burma,54409794.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
11142,MMR,Burma,54409794.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
11143,MMR,Burma,54409794.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
11144,MMR,Burma,54409794.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
11145,MMR,Burma,54409794.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
11146,MMR,Burma,54409794.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
11147,MMR,Burma,54409794.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
11148,MMR,Burma,54409794.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
11149,MMR,Burma,54409794.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
11150,MMR,Burma,54409794.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
11151,MMR,Burma,54409794.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
11152,MMR,Burma,54409794.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
11153,MMR,Burma,54409794.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
11154,MMR,Burma,54409794.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
11155,MMR,Burma,54409794.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
11156,MMR,Burma,54409794.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
11157,MMR,Burma,54409794.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
11158,MMR,Burma,54409794.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
11159,MMR,Burma,54409794.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
11160,MMR,Burma,54409794.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
11161,MMR,Burma,54409794.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
11162,MMR,Burma,54409794.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
11163,MMR,Burma,54409794.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
11164,MMR,Burma,54409794.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
11165,MMR,Burma,54409794.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
11166,MMR,Burma,54409794.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
11167,MMR,Burma,54409794.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
11168,MMR,Burma,54409794.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
11169,MMR,Burma,54409794.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
11170,MMR,Burma,54409794.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
11171,MMR,Burma,54409794.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
11172,MMR,Burma,54409794.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
11173,MMR,Burma,54409794.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
11174,MMR,Burma,54409794.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
11175,MMR,Burma,54409794.0,2020-03-02,0.0,0.0,0.0,0,0,0,40
11176,MMR,Burma,54409794.0,2020-03-03,0.0,0.0,0.0,0,0,0,41
11177,MMR,Burma,54409794.0,2020-03-04,0.0,0.0,0.0,0,0,0,42
11178,MMR,Burma,54409794.0,2020-03-05,0.0,0.0,0.0,0,0,0,43
11179,MMR,Burma,54409794.0,2020-03-06,0.0,0.0,0.0,0,0,0,44
11180,MMR,Burma,54409794.0,2020-03-07,0.0,0.0,0.0,0,0,0,45
11181,MMR,Burma,54409794.0,2020-03-08,0.0,0.0,0.0,0,0,0,46
11182,MMR,Burma,54409794.0,2020-03-09,0.0,0.0,0.0,0,0,0,47
11183,MMR,Burma,54409794.0,2020-03-10,0.0,0.0,0.0,0,0,0,48
11184,MMR,Burma,54409794.0,2020-03-11,0.0,0.0,0.0,0,0,0,49
11185,MMR,Burma,54409794.0,2020-03-12,0.0,0.0,0.0,0,0,0,50
11186,MMR,Burma,54409794.0,2020-03-13,0.0,0.0,0.0,0,0,0,51
11187,MMR,Burma,54409794.0,2020-03-14,0.0,0.0,0.0,0,0,0,52
11188,MMR,Burma,54409794.0,2020-03-15,0.0,0.0,0.0,0,0,0,53
11189,MMR,Burma,54409794.0,2020-03-16,0.0,0.0,0.0,0,0,0,54
11190,MMR,Burma,54409794.0,2020-03-17,0.0,0.0,0.0,0,0,0,55
11191,MMR,Burma,54409794.0,2020-03-18,0.0,0.0,0.0,0,0,0,56
11192,MMR,Burma,54409794.0,2020-03-19,0.0,0.0,0.0,0,0,0,57
11193,MMR,Burma,54409794.0,2020-03-20,0.0,0.0,0.0,0,0,0,58
11194,MMR,Burma,54409794.0,2020-03-21,0.0,0.0,0.0,0,0,0,59
11195,MMR,Burma,54409794.0,2020-03-22,0.0,0.0,0.0,0,0,0,60
11196,MMR,Burma,54409794.0,2020-03-23,0.0,0.0,0.0,0,0,0,61
11197,MMR,Burma,54409794.0,2020-03-24,0.0,0.0,0.0,0,0,0,62
11198,MMR,Burma,54409794.0,2020-03-25,0.0,0.0,0.0,0,0,0,63
11199,MMR,Burma,54409794.0,2020-03-26,0.0,0.0,0.0,0,0,0,64
11200,MMR,Burma,54409794.0,2020-03-27,8.0,0.0,0.0,14,0,0,65
11201,MMR,Burma,54409794.0,2020-03-28,8.0,0.0,0.0,14,0,0,66
11202,MMR,Burma,54409794.0,2020-03-29,10.0,0.0,0.0,18,0,0,67
11203,MMR,Burma,54409794.0,2020-03-30,14.0,0.0,0.0,25,0,0,68
11204,MMR,Burma,54409794.0,2020-03-31,15.0,1.0,0.0,27,1,0,69
11205,MMR,Burma,54409794.0,2020-04-01,15.0,1.0,0.0,27,1,0,70
11206,MMR,Burma,54409794.0,2020-04-02,20.0,1.0,0.0,36,1,0,71
11207,MMR,Burma,54409794.0,2020-04-03,20.0,1.0,0.0,36,1,0,72
11208,MMR,Burma,54409794.0,2020-04-04,21.0,1.0,0.0,38,1,0,73
11209,MMR,Burma,54409794.0,2020-04-05,21.0,1.0,0.0,38,1,0,74
11210,MMR,Burma,54409794.0,2020-04-06,22.0,1.0,0.0,40,1,0,75
11211,MMR,Burma,54409794.0,2020-04-07,22.0,1.0,0.0,40,1,0,76
11212,MMR,Burma,54409794.0,2020-04-08,22.0,3.0,0.0,40,5,0,77
11213,MMR,Burma,54409794.0,2020-04-09,23.0,3.0,2.0,42,5,3,78
11214,MMR,Burma,54409794.0,2020-04-10,27.0,3.0,2.0,49,5,3,79
11215,MMR,Burma,54409794.0,2020-04-11,38.0,3.0,2.0,69,5,3,80
11216,MMR,Burma,54409794.0,2020-04-12,41.0,4.0,2.0,75,7,3,81
11217,MMR,Burma,54409794.0,2020-04-13,62.0,4.0,2.0,113,7,3,82
11218,MMR,Burma,54409794.0,2020-04-14,63.0,4.0,2.0,115,7,3,83
11219,MMR,Burma,54409794.0,2020-04-15,74.0,4.0,2.0,136,7,3,84
11220,MNE,Montenegro,628062.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
11221,MNE,Montenegro,628062.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
11222,MNE,Montenegro,628062.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
11223,MNE,Montenegro,628062.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
11224,MNE,Montenegro,628062.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
11225,MNE,Montenegro,628062.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
11226,MNE,Montenegro,628062.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
11227,MNE,Montenegro,628062.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
11228,MNE,Montenegro,628062.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
11229,MNE,Montenegro,628062.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
11230,MNE,Montenegro,628062.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
11231,MNE,Montenegro,628062.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
11232,MNE,Montenegro,628062.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
11233,MNE,Montenegro,628062.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
11234,MNE,Montenegro,628062.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
11235,MNE,Montenegro,628062.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
11236,MNE,Montenegro,628062.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
11237,MNE,Montenegro,628062.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
11238,MNE,Montenegro,628062.0,2020-02-09,0.0,0.0,0.0,0,0,0,18
11239,MNE,Montenegro,628062.0,2020-02-10,0.0,0.0,0.0,0,0,0,19
11240,MNE,Montenegro,628062.0,2020-02-11,0.0,0.0,0.0,0,0,0,20
11241,MNE,Montenegro,628062.0,2020-02-12,0.0,0.0,0.0,0,0,0,21
11242,MNE,Montenegro,628062.0,2020-02-13,0.0,0.0,0.0,0,0,0,22
11243,MNE,Montenegro,628062.0,2020-02-14,0.0,0.0,0.0,0,0,0,23
11244,MNE,Montenegro,628062.0,2020-02-15,0.0,0.0,0.0,0,0,0,24
11245,MNE,Montenegro,628062.0,2020-02-16,0.0,0.0,0.0,0,0,0,25
11246,MNE,Montenegro,628062.0,2020-02-17,0.0,0.0,0.0,0,0,0,26
11247,MNE,Montenegro,628062.0,2020-02-18,0.0,0.0,0.0,0,0,0,27
11248,MNE,Montenegro,628062.0,2020-02-19,0.0,0.0,0.0,0,0,0,28
11249,MNE,Montenegro,628062.0,2020-02-20,0.0,0.0,0.0,0,0,0,29
11250,MNE,Montenegro,628062.0,2020-02-21,0.0,0.0,0.0,0,0,0,30
11251,MNE,Montenegro,628062.0,2020-02-22,0.0,0.0,0.0,0,0,0,31
11252,MNE,Montenegro,628062.0,2020-02-23,0.0,0.0,0.0,0,0,0,32
11253,MNE,Montenegro,628062.0,2020-02-24,0.0,0.0,0.0,0,0,0,33
11254,MNE,Montenegro,628062.0,2020-02-25,0.0,0.0,0.0,0,0,0,34
11255,MNE,Montenegro,628062.0,2020-02-26,0.0,0.0,0.0,0,0,0,35
11256,MNE,Montenegro,628062.0,2020-02-27,0.0,0.0,0.0,0,0,0,36
11257,MNE,Montenegro,628062.0,2020-02-28,0.0,0.0,0.0,0,0,0,37
11258,MNE,Montenegro,628062.0,2020-02-29,0.0,0.0,0.0,0,0,0,38
11259,MNE,Montenegro,628062.0,2020-03-01,0.0,0.0,0.0,0,0,0,39
11260,MNE,Montenegro,628062.0,2020-03-02,0.0,0.0,0.0,0,0,0,40
11261,MNE,Montenegro,628062.0,2020-03-03,0.0,0.0,0.0,0,0,0,41
11262,MNE,Montenegro,628062.0,2020-03-04,0.0,0.0,0.0,0,0,0,42
11263,MNE,Montenegro,628062.0,2020-03-05,0.0,0.0,0.0,0,0,0,43
11264,MNE,Montenegro,628062.0,2020-03-06,0.0,0.0,0.0,0,0,0,44
11265,MNE,Montenegro,628062.0,2020-03-07,0.0,0.0,0.0,0,0,0,45
11266,MNE,Montenegro,628062.0,2020-03-08,0.0,0.0,0.0,0,0,0,46
11267,MNE,Montenegro,628062.0,2020-03-09,0.0,0.0,0.0,0,0,0,47
11268,MNE,Montenegro,628062.0,2020-03-10,0.0,0.0,0.0,0,0,0,48
11269,MNE,Montenegro,628062.0,2020-03-11,0.0,0.0,0.0,0,0,0,49
11270,MNE,Montenegro,628062.0,2020-03-12,0.0,0.0,0.0,0,0,0,50
11271,MNE,Montenegro,628062.0,2020-03-13,0.0,0.0,0.0,0,0,0,51
11272,MNE,Montenegro,628062.0,2020-03-14,0.0,0.0,0.0,0,0,0,52
11273,MNE,Montenegro,628062.0,2020-03-15,0.0,0.0,0.0,0,0,0,53
11274,MNE,Montenegro,628062.0,2020-03-16,0.0,0.0,0.0,0,0,0,54
11275,MNE,Montenegro,628062.0,2020-03-17,2.0,0.0,0.0,318,0,0,55
11276,MNE,Montenegro,628062.0,2020-03-18,2.0,0.0,0.0,318,0,0,56
11277,MNE,Montenegro,628062.0,2020-03-19,3.0,0.0,0.0,477,0,0,57
11278,MNE,Montenegro,628062.0,2020-03-20,14.0,0.0,0.0,2229,0,0,58
11279,MNE,Montenegro,628062.0,2020-03-21,14.0,0.0,0.0,2229,0,0,59
11280,MNE,Montenegro,628062.0,2020-03-22,21.0,0.0,0.0,3343,0,0,60
11281,MNE,Montenegro,628062.0,2020-03-23,27.0,1.0,0.0,4298,159,0,61
11282,MNE,Montenegro,628062.0,2020-03-24,47.0,1.0,0.0,7483,159,0,62
11283,MNE,Montenegro,628062.0,2020-03-25,52.0,1.0,0.0,8279,159,0,63
11284,MNE,Montenegro,628062.0,2020-03-26,69.0,1.0,0.0,10986,159,0,64
11285,MNE,Montenegro,628062.0,2020-03-27,82.0,1.0,0.0,13056,159,0,65
11286,MNE,Montenegro,628062.0,2020-03-28,84.0,1.0,0.0,13374,159,0,66
11287,MNE,Montenegro,628062.0,2020-03-29,85.0,1.0,0.0,13533,159,0,67
11288,MNE,Montenegro,628062.0,2020-03-30,91.0,1.0,0.0,14489,159,0,68
11289,MNE,Montenegro,628062.0,2020-03-31,109.0,2.0,0.0,17354,318,0,69
11290,MNE,Montenegro,628062.0,2020-04-01,123.0,2.0,0.0,19584,318,0,70
11291,MNE,Montenegro,628062.0,2020-04-02,144.0,2.0,0.0,22927,318,0,71
11292,MNE,Montenegro,628062.0,2020-04-03,174.0,2.0,1.0,27704,318,159,72
11293,MNE,Montenegro,628062.0,2020-04-04,201.0,2.0,1.0,32003,318,159,73
11294,MNE,Montenegro,628062.0,2020-04-05,214.0,2.0,1.0,34073,318,159,74
11295,MNE,Montenegro,628062.0,2020-04-06,233.0,2.0,1.0,37098,318,159,75
11296,MNE,Montenegro,628062.0,2020-04-07,241.0,2.0,4.0,38372,318,636,76
11297,MNE,Montenegro,628062.0,2020-04-08,248.0,2.0,4.0,39486,318,636,77
11298,MNE,Montenegro,628062.0,2020-04-09,252.0,2.0,4.0,40123,318,636,78
11299,MNE,Montenegro,628062.0,2020-04-10,255.0,2.0,4.0,40601,318,636,79
11300,MNE,Montenegro,628062.0,2020-04-11,263.0,2.0,5.0,41874,318,796,80
11301,MNE,Montenegro,628062.0,2020-04-12,272.0,3.0,5.0,43307,477,796,81
11302,MNE,Montenegro,628062.0,2020-04-13,274.0,3.0,5.0,43626,477,796,82
11303,MNE,Montenegro,628062.0,2020-04-14,283.0,4.0,46.0,45059,636,7324,83
11304,MNE,Montenegro,628062.0,2020-04-15,288.0,4.0,55.0,45855,636,8757,84
11305,MNG,Mongolia,3278292.0,2020-01-22,0.0,0.0,0.0,0,0,0,0
11306,MNG,Mongolia,3278292.0,2020-01-23,0.0,0.0,0.0,0,0,0,1
11307,MNG,Mongolia,3278292.0,2020-01-24,0.0,0.0,0.0,0,0,0,2
11308,MNG,Mongolia,3278292.0,2020-01-25,0.0,0.0,0.0,0,0,0,3
11309,MNG,Mongolia,3278292.0,2020-01-26,0.0,0.0,0.0,0,0,0,4
11310,MNG,Mongolia,3278292.0,2020-01-27,0.0,0.0,0.0,0,0,0,5
11311,MNG,Mongolia,3278292.0,2020-01-28,0.0,0.0,0.0,0,0,0,6
11312,MNG,Mongolia,3278292.0,2020-01-29,0.0,0.0,0.0,0,0,0,7
11313,MNG,Mongolia,3278292.0,2020-01-30,0.0,0.0,0.0,0,0,0,8
11314,MNG,Mongolia,3278292.0,2020-01-31,0.0,0.0,0.0,0,0,0,9
11315,MNG,Mongolia,3278292.0,2020-02-01,0.0,0.0,0.0,0,0,0,10
11316,MNG,Mongolia,3278292.0,2020-02-02,0.0,0.0,0.0,0,0,0,11
11317,MNG,Mongolia,3278292.0,2020-02-03,0.0,0.0,0.0,0,0,0,12
11318,MNG,Mongolia,3278292.0,2020-02-04,0.0,0.0,0.0,0,0,0,13
11319,MNG,Mongolia,3278292.0,2020-02-05,0.0,0.0,0.0,0,0,0,14
11320,MNG,Mongolia,3278292.0,2020-02-06,0.0,0.0,0.0,0,0,0,15
11321,MNG,Mongolia,3278292.0,2020-02-07,0.0,0.0,0.0,0,0,0,16
11322,MNG,Mongolia,3278292.0,2020-02-08,0.0,0.0,0.0,0,0,0,17
